This is district-level performance for each student group and indicator. ,,,,,,,,,,,,,,,,,,,,,,,,
NOTE: * Indicates data provided for informational purposes only; they are not part of the identification process.,,,,,,,,,,,,,,,,,,,,,,,,
Return to the Overview tab.,,,,,,,,,,,,,,,,,,,,,,,,
"If a column heading is confusing, check the ""Column Definitions"" tab.",,,,,,,,,,,,,,,,,,,,,,,,
Accountability Year,District Number,District Type,District Name,"Student Group
(Short versions in next column)",Group,"Stage 1:
Math Ach","Stage 1:
Math Ach Count*","Stage 1:
Reading Ach","Stage 1:
Reading Ach Count*","Stage 1:
ELP Prog","Stage 1:
ELP Target*","Stage 1:
ELP Prog Count*","Stage 2:
Math Prog","Stage 2:
Math Prog Percent*","Stage 2:
Math Prog Count*","Stage 2:
Reading Prog","Stage 2:
Reading Prog Percent*","Stage 2:
Reading Prog Count*","Stage 2:
4-Year Grad ","Stage 2:
4-Year Grad Cohort*","Stage 2:
7-Year Grad ","Stage 2:
7-Year Grad Cohort*","Stage 3:
Cons Att","Stage 3:
Cons Att Count*"
2019,0332,01,Mora Public School District,"Students receiving special education services ",SPED,38.23,170,44.37,169,,,,1.33,46.77,124,2.25,59.34,123,66.66,21,,,73.68,228
2019,0332,01,Mora Public School District,"Students eligible for free/reduced-price meals ",FRP,43.55,349,52.19,364,,,,1.75,59.61,260,2.41,63.46,260,80.00,65,85.36,82,74.67,612
2019,0332,01,Mora Public School District,Average of Groups Included in Accountability,Average,51.81,,60.95,,,,,1.86,,,2.38,,,,,,,77.73,
2019,0333,01,Ogilvie Public School District,All students,ALL,51.90,262,45.21,261,,,,1.81,62.08,182,1.62,57.45,181,95.00,20,88.67,53,99.10,445
2019,0333,01,Ogilvie Public School District,"White students ",WHI,51.93,258,45.34,258,,,,1.81,61.87,181,1.63,57.77,180,95.00,20,90.38,52,99.53,433
2019,0333,01,Ogilvie Public School District,"Students receiving special education services ",SPED,8.00,50,13.72,51,,,,.91,30.55,36,.97,28.57,35,,,,,97.64,85
2019,0333,01,Ogilvie Public School District,"Students eligible for free/reduced-price meals ",FRP,43.51,108,35.45,110,,,,1.77,53.52,71,1.84,54.92,71,,,81.81,33,98.04,205
2019,0333,01,Ogilvie Public School District,Average of Groups Included in Accountability,Average,45.90,,40.81,,,,,1.70,,,1.56,,,,,,,98.96,
2019,0345,01,New London-Spicer School District,All students,ALL,63.96,827,69.10,848,,,,2.38,70.23,598,2.71,79.23,602,95.83,96,93.57,109,86.42,1400
2019,0345,01,New London-Spicer School District,"Hispanic or Latino students ",HIS,45.00,60,55.38,65,,,,1.55,51.16,43,2.08,62.22,45,,,,,82.00,100
2019,0345,01,New London-Spicer School District,"White students ",WHI,65.65,760,70.24,773,,,,2.46,72.00,550,2.75,80.61,552,95.45,88,95.09,102,86.68,1284
2019,0345,01,New London-Spicer School District,"Students receiving special education services ",SPED,44.07,152,48.05,154,,,,2.20,57.52,113,2.35,59.64,114,,,95.00,20,85.56,194
2019,0345,01,New London-Spicer School District,"Students eligible for free/reduced-price meals ",FRP,49.76,215,58.37,221,,,,2.12,61.87,160,2.61,70.37,162,87.50,32,82.35,34,80.15,378
2019,0345,01,New London-Spicer School District,Average of Groups Included in Accountability,Average,57.98,,63.97,,,,,2.23,,,2.58,,,,,,,85.16,
2019,0347,01,Willmar Public School District,All students,ALL,49.80,2036,48.19,2104,66.39,42.36,864,2.14,63.49,1438,2.28,61.28,1444,72.20,331,82.35,323,83.62,3775
2019,0347,01,Willmar Public School District,"Asian students ",ASI,50.94,53,45.28,53,,,,2.70,63.33,30,2.13,63.33,30,,,,,93.10,87
2019,0347,01,Willmar Public School District,"Hispanic or Latino students ",HIS,36.38,753,38.91,771,,,,1.94,55.94,538,2.18,54.42,542,53.92,102,66.25,80,75.07,1288
2019,0347,01,Willmar Public School District,"Black or African American students ",BLA,23.89,339,20.44,357,,,,1.75,44.34,221,1.76,38.28,222,48.14,54,69.69,33,84.91,729
2019,0347,01,Willmar Public School District,"White students ",WHI,72.02,840,67.85,871,,,,2.42,77.30,608,2.52,75.20,609,90.85,164,91.04,201,90.35,1586
2019,0347,01,Willmar Public School District,"Students with two or more races ",TWM,57.14,35,59.45,37,,,,1.88,59.25,27,2.92,81.48,27,,,,,70.90,55
2019,0347,01,Willmar Public School District,"English learners ",EL,28.00,700,22.98,696,66.39,42.36,864,1.93,48.81,465,1.91,40.89,467,34.28,70,56.36,55,83.25,896
2019,0347,01,Willmar Public School District,"Students receiving special education services ",SPED,22.52,293,23.60,305,,,,1.31,37.44,211,1.70,32.24,214,66.66,45,65.78,38,70.84,463
2019,0347,01,Willmar Public School District,"Students eligible for free/reduced-price meals ",FRP,35.45,1286,34.91,1329,,,,1.97,55.09,902,2.13,51.65,908,59.90,202,71.73,184,78.70,2339
2019,0347,01,Willmar Public School District,Average of Groups Included in Accountability,Average,47.18,,45.47,,66.39,42.36,,2.08,,,2.24,,,,,,,82.63,
2019,0356,01,Lancaster Public School District,All students,ALL,51.72,87,72.09,86,,,,2.06,58.06,62,3.06,82.25,62,,,,,84.61,156
2019,0356,01,Lancaster Public School District,"White students ",WHI,54.32,81,73.75,80,,,,2.16,61.01,59,3.08,83.05,59,,,,,83.21,137
2019,0356,01,Lancaster Public School District,"Students receiving special education services ",SPED,44.44,27,36.00,25,,,,,,,,,,,,,,71.42,42
2019,0356,01,Lancaster Public School District,"Students eligible for free/reduced-price meals ",FRP,57.57,33,68.75,32,,,,2.30,65.38,26,2.96,76.92,26,,,,,81.35,59
2019,0356,01,Lancaster Public School District,Average of Groups Included in Accountability,Average,51.86,,68.59,,,,,2.10,,,3.06,,,,,,,82.78,
2019,0361,01,International Falls School District,All students,ALL,52.86,507,63.29,504,,,,1.95,60.44,359,2.15,70.27,360,90.19,102,91.76,85,90.79,945
2019,0361,01,International Falls School District,"American Indian or Alaska Native students ",AMI,27.45,51,45.28,53,,,,1.45,45.94,37,1.37,48.64,37,,,,,81.81,88
2019,0361,01,International Falls School District,"White students ",WHI,55.90,440,65.36,436,,,,1.98,62.13,309,2.18,72.58,310,91.30,92,93.05,72,92.23,824
2019,0361,01,International Falls School District,"Students receiving special education services ",SPED,24.41,86,27.84,79,,,,1.67,41.50,53,.88,30.18,53,,,,,92.30,130
2019,0361,01,International Falls School District,"Students eligible for free/reduced-price meals ",FRP,41.23,211,50.00,204,,,,1.94,51.74,143,1.78,54.54,143,80.00,45,83.87,31,85.51,359
2019,0361,01,International Falls School District,Average of Groups Included in Accountability,Average,45.95,,56.28,,,,,1.85,,,1.87,,,,,,,89.60,
2019,0362,01,Littlefork-Big Falls School Dist.,All students,ALL,59.32,177,61.71,175,,,,2.40,74.21,128,2.59,77.34,128,95.83,24,100.00,27,86.22,305
2019,0362,01,Littlefork-Big Falls School Dist.,"White students ",WHI,59.28,167,60.00,160,,,,2.32,73.55,121,2.62,77.50,120,100.00,23,100.00,27,86.26,284
2019,0362,01,Littlefork-Big Falls School Dist.,"Students receiving special education services ",SPED,42.30,26,46.66,30,,,,,,,,,,,,,,78.26,46
2019,0362,01,Littlefork-Big Falls School Dist.,"Students eligible for free/reduced-price meals ",FRP,53.73,67,53.42,73,,,,2.52,76.00,50,2.68,76.00,50,,,,,77.68,121
2019,0362,01,Littlefork-Big Falls School Dist.,Average of Groups Included in Accountability,Average,56.60,,59.04,,,,,2.39,,,2.60,,,,,,,84.65,
2019,0363,01,South Koochiching School District,All students,ALL,44.09,161,47.87,165,,,,1.88,57.94,107,2.44,61.81,110,,,75.00,28,73.30,251
2019,0363,01,South Koochiching School District,"American Indian or Alaska Native students ",AMI,,,33.33,24,,,,,,,,,,,,,,,
2019,0363,01,South Koochiching School District,"White students ",WHI,45.86,133,47.69,130,,,,1.90,60.22,88,2.50,63.73,91,,,76.00,25,74.87,203
2019,0363,01,South Koochiching School District,"Students receiving special education services ",SPED,16.66,48,31.91,47,,,,1.48,41.37,29,1.84,46.87,32,,,,,63.93,61
2019,0363,01,South Koochiching School District,"Students eligible for free/reduced-price meals ",FRP,30.58,85,39.32,89,,,,1.61,49.09,55,1.91,52.63,57,,,,,61.71,128
2019,0363,01,South Koochiching School District,Average of Groups Included in Accountability,Average,42.03,,44.61,,,,,1.85,,,2.40,,,,,,,72.58,
2019,0378,01,Dawson-Boyd Public School District,All students,ALL,58.09,315,63.94,319,,,,2.25,69.72,218,2.32,73.02,215,97.22,36,100.00,45,90.17,519
2019,0378,01,Dawson-Boyd Public School District,"Hispanic or Latino students ",HIS,33.33,24,37.50,24,,,,,,,,,,,,,,80.00,40
2019,0378,01,Dawson-Boyd Public School District,"White students ",WHI,61.02,272,66.19,281,,,,2.33,71.87,192,2.30,73.15,190,96.87,32,100.00,43,91.53,449
2019,0378,01,Dawson-Boyd Public School District,"Students receiving special education services ",SPED,40.00,75,33.73,83,,,,1.86,47.05,51,1.39,39.58,48,,,,,90.47,105
2019,0378,01,Dawson-Boyd Public School District,"Students eligible for free/reduced-price meals ",FRP,46.03,126,48.33,120,,,,1.85,56.09,82,2.06,64.55,79,,,,,84.05,207
2019,0378,01,Dawson-Boyd Public School District,Average of Groups Included in Accountability,Average,52.62,,56.80,,,,,2.19,,,2.18,,,,,,,88.65,
2019,0381,01,Lake Superior Public School Dist.,All students,ALL,57.66,744,61.18,760,,,,2.35,72.46,523,2.46,69.10,534,94.39,107,92.74,124,86.70,1249
2019,0381,01,Lake Superior Public School Dist.,"White students ",WHI,58.37,716,61.96,731,,,,2.36,72.72,506,2.49,69.90,515,95.14,103,92.50,120,87.62,1196
2019,0381,01,Lake Superior Public School Dist.,"Students with two or more races ",TWM,,,,,,,,,,,,,,,,,,60.00,20
2019,0381,01,Lake Superior Public School Dist.,"Students receiving special education services ",SPED,34.30,137,40.74,135,,,,1.52,52.87,87,1.80,45.36,97,80.00,20,92.30,26,78.34,217
2019,0381,01,Lake Superior Public School Dist.,"Students eligible for free/reduced-price meals ",FRP,42.92,212,49.54,222,,,,2.08,64.42,149,2.52,60.50,157,90.24,41,89.13,46,82.24,338
2019,0381,01,Lake Superior Public School Dist.,Average of Groups Included in Accountability,Average,53.28,,57.50,,,,,2.22,,,2.38,,,,,,,81.67,
2019,0390,01,Lake Of The Woods School District,All students,ALL,38.75,240,47.82,230,,,,2.06,62.79,172,2.27,60.34,174,91.42,35,94.11,34,81.46,410
2019,0390,01,Lake Of The Woods School District,"White students ",WHI,38.31,214,48.54,206,,,,2.07,62.98,154,2.14,58.97,156,91.17,34,96.77,31,80.11,357
2019,0390,01,Lake Of The Woods School District,"Students with two or more races ",TWM,,,,,,,,,,,,,,,,,,96.00,25
2019,0390,01,Lake Of The Woods School District,"Students receiving special education services ",SPED,21.27,47,26.08,46,,,,1.16,41.93,31,2.00,41.93,31,,,,,78.84,52
2019,0390,01,Lake Of The Woods School District,"Students eligible for free/reduced-price meals ",FRP,27.92,111,39.04,105,,,,2.02,58.82,85,2.23,55.29,85,,,,,77.83,185
2019,0390,01,Lake Of The Woods School District,Average of Groups Included in Accountability,Average,36.22,,44.99,,,,,1.94,,,2.21,,,,,,,82.93,
2019,0391,01,Cleveland Public School District,All students,ALL,55.10,274,66.54,266,,,,1.64,58.29,199,2.19,71.35,199,94.73,38,,,96.43,477
2019,0391,01,Cleveland Public School District,"Hispanic or Latino students ",HIS,,,,,,,,,,,,,,,,,,96.00,25
2019,0391,01,Cleveland Public School District,"White students ",WHI,57.37,251,67.34,245,,,,1.61,59.23,184,2.21,71.73,184,94.44,36,,,96.36,440
2019,0391,01,Cleveland Public School District,"Students receiving special education services ",SPED,25.00,28,25.92,27,,,,1.30,40.00,20,1.75,45.00,20,,,,,97.50,40
2019,0391,01,Cleveland Public School District,"Students eligible for free/reduced-price meals ",FRP,45.45,77,58.97,78,,,,1.37,50.00,58,1.87,63.79,58,,,,,90.83,120
2019,0391,01,Cleveland Public School District,Average of Groups Included in Accountability,Average,50.05,,59.93,,,,,1.56,,,2.09,,,,,,,95.97,
2019,0402,01,Hendricks Public School District,All students,ALL,35.48,62,53.57,56,,,,1.22,59.25,27,2.00,72.41,29,,,,,92.98,114
2019,0402,01,Hendricks Public School District,"White students ",WHI,37.25,51,55.31,47,,,,1.32,64.00,25,1.92,74.07,27,,,,,92.38,105
2019,0402,01,Hendricks Public School District,"Students eligible for free/reduced-price meals ",FRP,28.57,21,,,,,,,,,,,,,,,,89.83,59
2019,0402,01,Hendricks Public School District,Average of Groups Included in Accountability,Average,35.08,,54.44,,,,,1.27,,,1.96,,,,,,,92.88,
2019,0403,01,Ivanhoe Public School District,All students,ALL,68.75,48,56.25,48,,,,1.69,69.69,33,1.96,60.60,33,,,,,95.89,73
2019,0403,01,Ivanhoe Public School District,"White students ",WHI,73.33,45,60.00,45,,,,1.80,74.19,31,2.09,64.51,31,,,,,98.48,66
2019,0403,01,Ivanhoe Public School District,"Students eligible for free/reduced-price meals ",FRP,,,,,,,,,,,,,,,,,,93.33,30
2019,0403,01,Ivanhoe Public School District,Average of Groups Included in Accountability,Average,71.04,,58.12,,,,,1.75,,,2.03,,,,,,,96.34,
2019,0404,01,Lake Benton Public School District,All students,ALL,67.90,81,77.77,81,,,,2.92,70.17,57,3.54,85.96,57,,,,,99.18,122
2019,0404,01,Lake Benton Public School District,"White students ",WHI,70.66,75,78.66,75,,,,2.75,69.23,52,3.57,88.46,52,,,,,99.11,113
2019,0404,01,Lake Benton Public School District,"Students eligible for free/reduced-price meals ",FRP,53.84,26,69.23,26,,,,,,,,,,,,,,97.72,44
2019,0404,01,Lake Benton Public School District,Average of Groups Included in Accountability,Average,66.73,,76.87,,,,,2.83,,,3.56,,,,,,,99.00,
2019,0413,01,Marshall Public School District,All students,ALL,60.37,1272,60.01,1268,65.87,44.63,298,2.63,73.73,868,2.26,66.09,867,76.76,241,91.87,197,95.84,2286
2019,0413,01,Marshall Public School District,"Asian students ",ASI,48.67,113,52.50,120,,,,3.17,77.63,76,3.22,73.68,76,,,,,95.77,213
2019,0413,01,Marshall Public School District,"Hispanic or Latino students ",HIS,39.22,181,44.13,179,,,,2.40,57.98,119,1.91,55.46,119,46.15,52,,,92.30,325
2019,0413,01,Marshall Public School District,"Black or African American students ",BLA,36.36,121,34.14,123,,,,3.02,61.72,81,1.97,53.65,82,40.00,20,,,96.39,222
2019,0413,01,Marshall Public School District,"White students ",WHI,72.11,789,70.05,788,,,,2.60,79.59,544,2.27,70.34,543,92.05,151,93.86,163,96.98,1426
2019,0413,01,Marshall Public School District,"Students with two or more races ",TWM,40.32,62,41.50,53,,,,1.93,60.46,43,1.97,54.76,42,,,,,89.24,93
2019,0413,01,Marshall Public School District,"English learners ",EL,31.71,268,32.44,262,65.87,44.63,298,2.57,56.06,173,2.21,54.59,174,28.00,50,,,96.35,329
2019,0413,01,Marshall Public School District,"Students receiving special education services ",SPED,32.42,219,35.87,223,,,,1.65,46.57,146,1.72,43.05,144,66.66,36,84.00,25,91.81,330
2019,0413,01,Marshall Public School District,"Students eligible for free/reduced-price meals ",FRP,42.11,615,44.40,617,,,,2.35,60.79,426,2.17,58.11,425,55.96,109,82.85,70,93.17,1026
2019,0413,01,Marshall Public School District,Average of Groups Included in Accountability,Average,51.25,,51.85,,65.87,44.63,,2.55,,,2.22,,,,,,,94.85,
2019,0414,01,Minneota Public School District,All students,ALL,70.72,263,74.71,265,,,,2.05,70.39,179,2.72,75.97,179,95.23,42,98.33,60,96.16,469
2019,0414,01,Minneota Public School District,"Hispanic or Latino students ",HIS,45.45,22,52.00,25,,,,,,,,,,,,,,91.89,37
2019,0414,01,Minneota Public School District,"White students ",WHI,73.39,233,76.95,230,,,,2.07,73.37,154,2.66,75.97,154,95.23,42,98.21,56,96.42,420
2019,0414,01,Minneota Public School District,"Students receiving special education services ",SPED,34.14,41,47.22,36,,,,1.30,46.15,26,2.03,57.69,26,,,,,97.05,68
2019,0414,01,Minneota Public School District,"Students eligible for free/reduced-price meals ",FRP,57.31,82,65.06,83,,,,1.98,67.21,61,2.59,72.13,61,,,95.00,20,94.92,138
2019,0414,01,Minneota Public School District,Average of Groups Included in Accountability,Average,62.18,,67.73,,,,,1.94,,,2.60,,,,,,,95.59,
2019,0415,01,Lynd Public School District,All students,ALL,31.08,74,39.18,74,78.05,50.00,30,1.21,40.35,57,2.12,57.89,57,,,,,96.00,125
2019,0415,01,Lynd Public School District,"Hispanic or Latino students ",HIS,11.76,34,26.47,34,,,,.91,25.00,24,1.25,41.66,24,,,,,91.83,49
2019,0415,01,Lynd Public School District,"White students ",WHI,48.64,37,51.35,37,,,,1.38,48.38,31,2.80,67.74,31,,,,,98.52,68
2019,0415,01,Lynd Public School District,"English learners ",EL,8.33,24,12.50,24,78.05,50.00,30,,,,,,,,,,,93.10,29
2019,0415,01,Lynd Public School District,"Students receiving special education services ",SPED,,,,,,,,,,,,,,,,,,95.23,21
2019,0415,01,Lynd Public School District,"Students eligible for free/reduced-price meals ",FRP,15.55,45,31.11,45,,,,.78,24.24,33,1.93,51.51,33,,,,,93.97,83
2019,0415,01,Lynd Public School District,Average of Groups Included in Accountability,Average,30.36,,37.76,,78.05,50.00,,1.21,,,2.09,,,,,,,95.74,
2019,0423,01,Hutchinson Public School District,All students,ALL,65.68,1460,65.97,1496,67.77,45.12,82,2.17,74.51,1036,2.53,72.42,1037,86.46,229,92.43,251,91.97,2668
2019,0423,01,Hutchinson Public School District,"Asian students ",ASI,,,,,,,,,,,,,,,,,,96.29,27
2019,0423,01,Hutchinson Public School District,"Hispanic or Latino students ",HIS,38.84,121,36.50,126,,,,2.10,62.79,86,2.43,67.44,86,,,,,81.06,206
2019,0423,01,Hutchinson Public School District,"Black or African American students ",BLA,,,,,,,,,,,,,,,,,,80.00,35
2019,0423,01,Hutchinson Public School District,"White students ",WHI,68.71,1269,69.59,1296,,,,2.16,75.66,900,2.52,72.80,901,87.79,213,92.47,226,93.18,2332
2019,0423,01,Hutchinson Public School District,"Students with two or more races ",TWM,58.13,43,51.16,43,,,,2.50,75.00,32,3.09,75.00,32,,,,,88.05,67
2019,0423,01,Hutchinson Public School District,"English learners ",EL,31.25,80,30.37,79,67.77,45.12,82,1.96,55.55,54,2.37,61.11,54,,,,,85.29,102
2019,0423,01,Hutchinson Public School District,"Students receiving special education services ",SPED,33.48,224,41.44,222,,,,1.50,49.00,151,2.10,52.94,153,56.25,32,87.50,24,87.50,352
2019,0423,01,Hutchinson Public School District,"Students eligible for free/reduced-price meals ",FRP,48.72,431,50.34,429,,,,2.13,70.76,301,2.57,67.44,301,74.62,67,83.33,72,85.73,771
2019,0423,01,Hutchinson Public School District,Average of Groups Included in Accountability,Average,55.68,,55.58,,67.77,45.12,,2.12,,,2.53,,,,,,,89.04,
2019,0424,01,Lester Prairie Public School Dist.,All students,ALL,51.77,253,55.43,267,79.21,58.97,39,2.21,72.10,190,2.14,67.36,190,91.17,34,94.11,34,91.14,418
2019,0424,01,Lester Prairie Public School Dist.,"Hispanic or Latino students ",HIS,31.37,51,41.66,48,,,,2.25,62.50,32,1.65,59.37,32,,,,,82.89,76
2019,0424,01,Lester Prairie Public School Dist.,"White students ",WHI,57.86,197,58.21,213,,,,2.22,75.16,153,2.18,69.28,153,96.55,29,93.54,31,93.92,329
2019,0424,01,Lester Prairie Public School Dist.,"English learners ",EL,37.77,45,48.83,43,79.21,58.97,39,2.22,58.06,31,2.35,61.29,31,,,,,78.43,51
2019,0424,01,Lester Prairie Public School Dist.,"Students receiving special education services ",SPED,31.70,41,24.32,37,,,,1.62,44.44,27,1.03,40.74,27,,,,,81.48,54
2019,0424,01,Lester Prairie Public School Dist.,"Students eligible for free/reduced-price meals ",FRP,38.09,84,39.28,84,,,,2.32,64.40,59,1.88,55.93,59,,,,,82.94,129
2019,0424,01,Lester Prairie Public School Dist.,Average of Groups Included in Accountability,Average,46.40,,49.74,,79.21,58.97,,2.17,,,1.99,,,,,,,87.90,
2019,0432,01,Mahnomen Public School District,All students,ALL,32.63,285,33.33,303,,,,1.50,48.00,200,2.13,53.69,203,47.16,53,50.00,56,66.40,518
2019,0432,01,Mahnomen Public School District,"American Indian or Alaska Native students ",AMI,36.26,193,30.15,199,,,,1.46,47.48,139,2.15,53.95,139,,,25.92,27,70.95,210
2019,0432,01,Mahnomen Public School District,"White students ",WHI,31.70,41,52.08,48,,,,1.12,44.00,25,3.33,66.66,27,,,,,70.00,90
2019,0432,01,Mahnomen Public School District,"Students with two or more races ",TWM,18.75,48,26.92,52,,,,1.76,50.00,34,1.28,45.71,35,50.00,26,,,60.86,207
2019,0432,01,Mahnomen Public School District,"Students receiving special education services ",SPED,29.31,58,22.58,62,,,,1.28,42.85,42,.95,30.95,42,,,,,65.62,96
2019,0432,01,Mahnomen Public School District,"Students eligible for free/reduced-price meals ",FRP,26.45,223,26.38,235,,,,1.44,42.58,155,1.95,49.04,157,37.20,43,40.00,45,63.59,412
2019,0432,01,Mahnomen Public School District,Average of Groups Included in Accountability,Average,32.93,,35.61,,,,,1.48,,,2.12,,,,,,,67.67,
2019,0435,01,Waubun-Ogema-White Earth Public Sch,All students,ALL,32.54,295,41.35,295,,,,1.60,44.55,202,2.17,55.22,201,76.31,38,75.51,49,68.64,555
2019,0435,01,Waubun-Ogema-White Earth Public Sch,"American Indian or Alaska Native students ",AMI,23.71,156,33.33,159,,,,1.61,39.25,107,2.09,47.66,107,70.83,24,68.96,29,63.25,332
2019,0435,01,Waubun-Ogema-White Earth Public Sch,"White students ",WHI,47.05,51,45.83,48,,,,1.97,60.52,38,2.32,67.56,37,,,,,86.36,110
2019,0435,01,Waubun-Ogema-White Earth Public Sch,"Students with two or more races ",TWM,38.75,80,53.75,80,,,,1.35,43.13,51,2.23,62.74,51,,,,,69.38,98
2019,0435,01,Waubun-Ogema-White Earth Public Sch,"Students receiving special education services ",SPED,10.00,50,18.18,55,,,,.90,23.33,30,1.83,36.66,30,,,,,54.54,88
2019,0435,01,Waubun-Ogema-White Earth Public Sch,"Students eligible for free/reduced-price meals ",FRP,27.94,204,38.83,206,,,,1.38,39.58,144,2.10,50.34,143,68.96,29,72.97,37,65.34,378
2019,0435,01,Waubun-Ogema-White Earth Public Sch,Average of Groups Included in Accountability,Average,32.50,,40.64,,,,,1.59,,,2.16,,,,,,,69.31,
2019,0441,01,Marshall County Central Schools,All students,ALL,50.21,231,63.00,246,,,,1.72,57.14,175,2.30,66.85,175,93.75,32,95.23,21,92.20,372
2019,0441,01,Marshall County Central Schools,"White students ",WHI,50.22,221,64.22,232,,,,1.72,57.83,166,2.37,68.67,166,93.33,30,95.00,20,92.09,354
2019,0441,01,Marshall County Central Schools,"Students receiving special education services ",SPED,25.58,43,38.63,44,,,,1.36,39.39,33,1.84,48.48,33,,,,,84.31,51
2019,0441,01,Marshall County Central Schools,"Students eligible for free/reduced-price meals ",FRP,42.04,88,54.16,96,,,,1.44,50.76,65,2.30,66.15,65,,,,,87.68,138
2019,0441,01,Marshall County Central Schools,Average of Groups Included in Accountability,Average,46.52,,59.50,,,,,1.66,,,2.25,,,,,,,90.76,
2019,0447,01,Grygla Public School District,All students,ALL,70.66,75,50.63,79,,,,3.12,81.81,55,2.58,69.09,55,,,,,89.51,143
2019,0447,01,Grygla Public School District,"White students ",WHI,71.83,71,51.35,74,,,,3.03,82.69,52,2.53,69.23,52,,,,,89.55,134
2019,0447,01,Grygla Public School District,"Students eligible for free/reduced-price meals ",FRP,61.29,31,48.38,31,,,,3.43,91.30,23,2.82,69.56,23,,,,,82.81,64
2019,0447,01,Grygla Public School District,Average of Groups Included in Accountability,Average,70.26,,50.61,,,,,3.12,,,2.58,,,,,,,89.20,
2019,0458,01,Truman Public School District,All students,ALL,35.05,97,57.29,96,,,,.75,34.28,70,2.50,63.76,69,95.00,20,,,90.34,176
2019,0458,01,Truman Public School District,"White students ",WHI,37.64,85,59.30,86,,,,.84,38.09,63,2.37,64.51,62,,,,,92.45,159
2019,0458,01,Truman Public School District,"Students receiving special education services ",SPED,,,35.00,20,,,,,,,,,,,,,,89.28,28
2019,0458,01,Truman Public School District,"Students eligible for free/reduced-price meals ",FRP,27.58,58,50.87,57,,,,.58,26.82,41,2.52,62.50,40,,,,,85.71,91
2019,0458,01,Truman Public School District,Average of Groups Included in Accountability,Average,36.60,,55.38,,,,,.79,,,2.47,,,,,,,90.60,
2019,0463,01,Eden Valley-Watkins School District,All students,ALL,71.64,536,68.62,545,,,,2.35,78.94,399,2.59,75.37,402,97.40,77,98.36,61,93.96,878
2019,0463,01,Eden Valley-Watkins School District,"Hispanic or Latino students ",HIS,,,,,,,,,,,,,,,,,,100.00,27
2019,0463,01,Eden Valley-Watkins School District,"White students ",WHI,72.37,496,69.30,505,,,,2.32,78.80,368,2.54,76.28,371,97.33,75,98.36,61,93.85,830
2019,0463,01,Eden Valley-Watkins School District,"Students receiving special education services ",SPED,39.78,93,32.97,94,,,,1.93,52.77,72,2.52,51.38,72,,,,,88.18,127
2019,0463,01,Eden Valley-Watkins School District,"Students eligible for free/reduced-price meals ",FRP,63.63,176,62.76,188,,,,2.31,75.55,135,2.73,75.36,138,93.33,30,100.00,33,90.62,288
2019,0463,01,Eden Valley-Watkins School District,Average of Groups Included in Accountability,Average,66.88,,63.57,,,,,2.29,,,2.58,,,,,,,93.88,
2019,0465,01,Litchfield Public School District,All students,ALL,57.92,801,65.30,807,49.96,20.68,29,2.21,67.40,543,2.43,74.40,543,90.72,97,91.15,147,86.64,1370
2019,0465,01,Litchfield Public School District,"Hispanic or Latino students ",HIS,33.76,77,46.83,79,,,,2.32,56.52,46,2.17,58.69,46,,,,,82.30,130
2019,0465,01,Litchfield Public School District,"White students ",WHI,61.05,701,67.61,704,,,,2.22,68.75,480,2.42,75.62,480,91.95,87,93.28,134,87.29,1204
2019,0465,01,Litchfield Public School District,"Students with two or more races ",TWM,,,,,,,,,,,,,,,,,,73.91,23
2019,0465,01,Litchfield Public School District,"English learners ",EL,26.92,26,24.00,25,49.96,20.68,29,,,,,,,,,,,70.58,34
2019,0465,01,Litchfield Public School District,"Students receiving special education services ",SPED,33.33,150,33.56,146,,,,1.62,45.63,103,1.76,47.05,102,78.26,23,,,79.73,227
2019,0465,01,Litchfield Public School District,"Students eligible for free/reduced-price meals ",FRP,43.00,293,52.72,294,,,,2.25,63.76,207,2.20,65.53,206,80.00,40,83.60,61,81.60,511
2019,0465,01,Litchfield Public School District,Average of Groups Included in Accountability,Average,49.45,,55.72,,49.96,20.68,,2.17,,,2.30,,,,,,,82.67,
2019,0466,01,Dassel-Cokato Public School Dist.,All students,ALL,69.26,1194,72.34,1226,,,,2.27,74.73,855,2.60,78.28,861,87.95,191,93.41,167,84.77,2062
2019,0466,01,Dassel-Cokato Public School Dist.,"Hispanic or Latino students ",HIS,33.33,45,40.42,47,,,,1.57,50.00,38,2.10,63.15,38,,,,,79.68,64
2019,0466,01,Dassel-Cokato Public School Dist.,"White students ",WHI,71.63,1100,74.20,1128,,,,2.32,76.65,784,2.66,79.62,790,88.04,184,94.44,162,85.08,1924
2019,0466,01,Dassel-Cokato Public School Dist.,"Students with two or more races ",TWM,55.17,29,65.62,32,,,,,,,,,,,,,,86.11,36
2019,0466,01,Dassel-Cokato Public School Dist.,"English learners ",EL,29.16,24,33.33,24,,,,1.54,54.54,22,2.36,50.00,22,,,,,77.27,22
2019,0466,01,Dassel-Cokato Public School Dist.,"Students receiving special education services ",SPED,51.19,209,50.22,219,,,,1.93,58.55,152,2.05,62.09,153,62.06,29,,,77.97,277
2019,0466,01,Dassel-Cokato Public School Dist.,"Students eligible for free/reduced-price meals ",FRP,50.33,298,56.91,311,,,,1.87,61.61,211,2.36,70.23,215,77.63,76,88.88,63,78.66,553
2019,0466,01,Dassel-Cokato Public School Dist.,Average of Groups Included in Accountability,Average,57.88,,62.09,,,,,2.06,,,2.46,,,,,,,82.72,
