This is district-level performance for each student group and indicator. ,,,,,,,,,,,,,,,,,,,,,,,,,,
NOTE: * Indicates data provided for informational purposes only; they are not part of the identification process.,,,,,,,,,,,,,,,,,,,,,,,,,,
Return to the Overview tab.,,,,,,,,,,,,,,,,,,,,,,,,,,
"If a column heading is confusing, check the ""Column Definitions"" tab.",,,,,,,,,,,,,,,,,,,,,,,,,,
Year,District Number,District Type,District Name,"Student Group
(Short versions in next column)",Group,"Stage 1:
Math Ach","Stage 1:
Math Ach Count*","Stage 1:
Reading Ach","Stage 1:
Reading Ach Count*","Stage 1:
ELP Prog","Stage 1:
ELP Target*","Stage 1:
ELP Prog Count*","Stage 2:
Math Prog","Stage 2:
Math Prog Percent*","Stage 2:
Math Prog Count*","Stage 2:
Reading Prog","Stage 2:
Reading Prog Percent*","Stage 2:
Reading Prog Count*","Stage 2:
4-Year Grad ","Stage 2:
4-Year Grad Cohort*","Stage 2:
7-Year Grad ","Stage 2:
7-Year Grad Cohort*","Stage 3:
Cons Att","Stage 3:
Cons Att Count*",,
Identification Year: 2025,0013,01,Columbia Heights Public School District,Two or more races Students,TWM,16.77,,35.4,,,,,1.79,,,1.89,,,,,,,57.54,,,
Identification Year: 2025,0013,01,Columbia Heights Public School District,English Learner Students,EL,7.98,,13.57,,44.11,,,1.05,,,1.38,,,82.37,,89.64,,69.02,,,
Identification Year: 2025,0013,01,Columbia Heights Public School District,Special Education Students,SPED,9.28,,12.75,,,,,0.76,,,1.09,,,84.67,,87.5,,56.21,,,
Identification Year: 2025,0013,01,Columbia Heights Public School District,Students Eligible for Free/Reduced-Price Meals,FRP,11.94,,22.57,,,,,1.16,,,1.61,,,90.07,,90.66,,63.23,,,
Identification Year: 2025,0013,01,Columbia Heights Public School District,Average of Groups Included in Accountability,Average,17.35,,28.69,,44.11,,,1.3,,,1.74,,,89.32,,92.01,,63.45,,,
Identification Year: 2025,0014,01,Fridley Public School District,American Indian Students,AMI,17.55,,25.18,,,,,1.43,,,2.13,,,,,,,53.51,,,
Identification Year: 2025,0014,01,Fridley Public School District,Asian Students,ASI,33.05,,38.56,,,,,2.18,,,2.25,,,,,94.07,,87.14,,,
Identification Year: 2025,0014,01,Fridley Public School District,Black or African American Students,BLA,17.76,,27.25,,,,,1.61,,,1.94,,,84.38,,89.98,,67.97,,,
Identification Year: 2025,0014,01,Fridley Public School District,Hispanic or Latino Students,HIS,16.04,,18.67,,,,,1.83,,,1.71,,,74.05,,75.9,,66.97,,,
Identification Year: 2025,0014,01,Fridley Public School District,White Students,WHI,47.44,,53.49,,,,,2.41,,,2.42,,,86.58,,93.13,,76.67,,,
Identification Year: 2025,0014,01,Fridley Public School District,Two or more races Students,TWM,33.32,,39.76,,,,,2.02,,,2.21,,,,,,,70.87,,,
Identification Year: 2025,0014,01,Fridley Public School District,English Learner Students,EL,14.71,,15.3,,40.27,,,1.62,,,1.84,,,75.29,,85.16,,73.41,,,
Identification Year: 2025,0014,01,Fridley Public School District,Special Education Students,SPED,15.01,,15.53,,,,,1.17,,,1.36,,,80.19,,90.68,,64.51,,,
Identification Year: 2025,0014,01,Fridley Public School District,Students Eligible for Free/Reduced-Price Meals,FRP,20.03,,26.83,,,,,1.66,,,1.88,,,80.47,,86.32,,66.49,,,
Identification Year: 2025,0014,01,Fridley Public School District,Average of Groups Included in Accountability,Average,26.92,,32.83,,40.27,,,1.88,,,2.06,,,82.53,,89.15,,70.95,,,
Identification Year: 2025,0015,01,St. Francis Area Schools,American Indian Students,AMI,27.16,,42.63,,,,,1.59,,,2.12,,,,,,,58.04,,,
Identification Year: 2025,0015,01,St. Francis Area Schools,Asian Students,ASI,31.04,,37.24,,,,,2.03,,,2.45,,,91.3,,,,79.43,,,
Identification Year: 2025,0015,01,St. Francis Area Schools,Black or African American Students,BLA,27.24,,41.45,,,,,2.08,,,2.7,,,,,,,79.17,,,
Identification Year: 2025,0015,01,St. Francis Area Schools,Hispanic or Latino Students,HIS,27.55,,39.05,,,,,1.42,,,2.38,,,66.66,,,,64.63,,,
Identification Year: 2025,0015,01,St. Francis Area Schools,White Students,WHI,40.43,,49.96,,,,,1.95,,,2.28,,,90.27,,91.9,,71.62,,,
Identification Year: 2025,0015,01,St. Francis Area Schools,Two or more races Students,TWM,36.07,,52.15,,,,,1.92,,,1.93,,,,,,,70.53,,,
Identification Year: 2025,0015,01,St. Francis Area Schools,English Learner Students,EL,17.75,,21.91,,42.19,,,1.51,,,2.07,,,,,,,71.44,,,
Identification Year: 2025,0015,01,St. Francis Area Schools,Special Education Students,SPED,21.86,,22.77,,,,,1.36,,,1.62,,,71.01,,78.62,,66.72,,,
Identification Year: 2025,0015,01,St. Francis Area Schools,Students Eligible for Free/Reduced-Price Meals,FRP,27.5,,36.72,,,,,1.72,,,2.16,,,80.08,,85.31,,64.27,,,
Identification Year: 2025,0015,01,St. Francis Area Schools,Average of Groups Included in Accountability,Average,32.38,,42.37,,42.19,,,1.79,,,2.21,,,85.95,,89.48,,70.4,,,
Identification Year: 2025,0016,01,Spring Lake Park Public Schools,American Indian Students,AMI,23.84,,28.49,,,,,1.19,,,2.21,,,,,,,53.32,,,
Identification Year: 2025,0016,01,Spring Lake Park Public Schools,Asian Students,ASI,34.33,,34.94,,,,,1.84,,,2.28,,,83.97,,89.66,,80.62,,,
Identification Year: 2025,0016,01,Spring Lake Park Public Schools,Black or African American Students,BLA,20.45,,29.61,,,,,1.32,,,1.93,,,81.75,,86.47,,65.21,,,
Identification Year: 2025,0016,01,Spring Lake Park Public Schools,Hispanic or Latino Students,HIS,20.21,,27.21,,,,,1.37,,,1.79,,,70.23,,66.21,,63.32,,,
Identification Year: 2025,0016,01,Spring Lake Park Public Schools,White Students,WHI,46.44,,48.63,,,,,1.93,,,2.34,,,89.98,,93.12,,75.89,,,
Identification Year: 2025,0016,01,Spring Lake Park Public Schools,Two or more races Students,TWM,32.97,,41.41,,,,,1.68,,,1.91,,,78.16,,,,66.72,,,
Identification Year: 2025,0016,01,Spring Lake Park Public Schools,English Learner Students,EL,13.81,,17.34,,49.21,,,1.27,,,1.76,,,61.4,,71.53,,62.53,,,
Identification Year: 2025,0016,01,Spring Lake Park Public Schools,Special Education Students,SPED,22.13,,24.08,,,,,1.27,,,1.43,,,58.97,,86.78,,61,,,
Identification Year: 2025,0016,01,Spring Lake Park Public Schools,Students Eligible for Free/Reduced-Price Meals,FRP,20.47,,26.85,,,,,1.34,,,1.87,,,75.95,,78.93,,61.98,,,
Identification Year: 2025,0016,01,Spring Lake Park Public Schools,Average of Groups Included in Accountability,Average,30.5,,35.15,,49.21,,,1.58,,,2.04,,,79.27,,84.93,,68.21,,,
Identification Year: 2025,0022,01,Detroit Lakes Public School District,American Indian Students,AMI,31.67,,37.25,,,,,1.56,,,1.99,,,64.82,,74.83,,58.56,,,
Identification Year: 2025,0022,01,Detroit Lakes Public School District,Black or African American Students,BLA,24.33,,23.86,,,,,,,,,,,,,,,64.65,,,
Identification Year: 2025,0022,01,Detroit Lakes Public School District,Hispanic or Latino Students,HIS,33.32,,39.16,,,,,1.37,,,1.83,,,,,,,59.93,,,
Identification Year: 2025,0022,01,Detroit Lakes Public School District,White Students,WHI,50.35,,54.75,,,,,1.93,,,2.2,,,86.59,,90.81,,74.44,,,
Identification Year: 2025,0022,01,Detroit Lakes Public School District,Two or more races Students,TWM,46.48,,63,,,,,,,,2.2,,,,,,,74.57,,,
Identification Year: 2025,0022,01,Detroit Lakes Public School District,English Learner Students,EL,30,,50,,,,,,,,,,,,,,,91.3,,,
Identification Year: 2025,0022,01,Detroit Lakes Public School District,Special Education Students,SPED,31.74,,31.4,,,,,1.46,,,1.72,,,62.68,,75.65,,68.78,,,
Identification Year: 2025,0022,01,Detroit Lakes Public School District,Students Eligible for Free/Reduced-Price Meals,FRP,33.41,,39.16,,,,,1.57,,,2.03,,,72.67,,74.7,,59.98,,,
Identification Year: 2025,0022,01,Detroit Lakes Public School District,Average of Groups Included in Accountability,Average,40.41,,46.52,,,,,1.72,,,2.05,,,77.88,,84.4,,68.83,,,
Identification Year: 2025,0023,01,Frazee-Vergas Public School District,American Indian Students,AMI,31.84,,29.95,,,,,1.73,,,2.22,,,,,,,66.8,,,
Identification Year: 2025,0023,01,Frazee-Vergas Public School District,Hispanic or Latino Students,HIS,,,,,,,,,,,,,,,,,,61.9,,,
Identification Year: 2025,0023,01,Frazee-Vergas Public School District,White Students,WHI,38.52,,44.06,,,,,1.72,,,2.18,,,89.26,,86.44,,77.11,,,
Identification Year: 2025,0023,01,Frazee-Vergas Public School District,Special Education Students,SPED,30.92,,27.99,,,,,1.75,,,2.34,,,,,,,71.5,,,
Identification Year: 2025,0023,01,Frazee-Vergas Public School District,Students Eligible for Free/Reduced-Price Meals,FRP,32.18,,35.8,,,,,1.61,,,2.19,,,78.77,,76.19,,69.61,,,
Identification Year: 2025,0023,01,Frazee-Vergas Public School District,Average of Groups Included in Accountability,Average,35.6,,38.92,,,,,1.72,,,2.2,,,88.25,,85.69,,73.39,,,
Identification Year: 2025,0025,01,Pine Point Public School District,American Indian Students,AMI,16.27,,30.83,,,,,1.98,,,2.46,,,,,,,44.54,,,
Identification Year: 2025,0025,01,Pine Point Public School District,Special Education Students,SPED,,,,,,,,,,,,,,,,,,65,,,
Identification Year: 2025,0025,01,Pine Point Public School District,Students Eligible for Free/Reduced-Price Meals,FRP,15.54,,29.86,,,,,1.91,,,2.54,,,,,,,43.81,,,
Identification Year: 2025,0025,01,Pine Point Public School District,Average of Groups Included in Accountability,Average,15.91,,30.29,,,,,1.93,,,2.51,,,,,,,45.06,,,
Identification Year: 2025,0031,01,Bemidji Public School District,American Indian Students,AMI,26.24,,29.86,,,,,1.54,,,2.01,,,49.32,,60.76,,49.97,,,
Identification Year: 2025,0031,01,Bemidji Public School District,Asian Students,ASI,,,,,,,,,,,,,,,,,,83.11,,,
Identification Year: 2025,0031,01,Bemidji Public School District,Black or African American Students,BLA,21.79,,32,,,,,,,,,,,,,,,62.08,,,
Identification Year: 2025,0031,01,Bemidji Public School District,Hispanic or Latino Students,HIS,35.79,,42.33,,,,,1.61,,,1.83,,,,,,,78.07,,,
Identification Year: 2025,0031,01,Bemidji Public School District,White Students,WHI,48.84,,50.33,,,,,2.17,,,2.34,,,80.86,,86.29,,81.56,,,
Identification Year: 2025,0031,01,Bemidji Public School District,Two or more races Students,TWM,35.17,,36.78,,,,,1.91,,,2.1,,,,,,,74.96,,,
Identification Year: 2025,0031,01,Bemidji Public School District,Special Education Students,SPED,25.32,,23.25,,,,,1.39,,,1.85,,,60.36,,72.92,,62.63,,,
Identification Year: 2025,0031,01,Bemidji Public School District,Students Eligible for Free/Reduced-Price Meals,FRP,30.15,,33.23,,,,,1.71,,,2.03,,,58.32,,68.62,,58.41,,,
Identification Year: 2025,0031,01,Bemidji Public School District,Average of Groups Included in Accountability,Average,37.14,,40.06,,,,,1.86,,,2.14,,,69.96,,78.48,,71.01,,,
Identification Year: 2025,0032,01,Blackduck Public School District,American Indian Students,AMI,12.46,,30.07,,,,,1.66,,,2.07,,,,,,,52.22,,,
Identification Year: 2025,0032,01,Blackduck Public School District,White Students,WHI,34.63,,37.45,,,,,1.96,,,2.41,,,87.11,,87.53,,71.9,,,
Identification Year: 2025,0032,01,Blackduck Public School District,Special Education Students,SPED,17.17,,24.17,,,,,1.61,,,1.7,,,,,,,59.35,,,
Identification Year: 2025,0032,01,Blackduck Public School District,Students Eligible for Free/Reduced-Price Meals,FRP,24.53,,32.19,,,,,1.9,,,2.37,,,79.5,,78.77,,61.16,,,
Identification Year: 2025,0032,01,Blackduck Public School District,Average of Groups Included in Accountability,Average,27.5,,34.71,,,,,1.86,,,2.27,,,85.27,,84.63,,65.83,,,
Identification Year: 2025,0036,01,Kelliher Public School District,American Indian Students,AMI,20.06,,19.22,,,,,1.33,,,1.48,,,,,,,40.3,,,
Identification Year: 2025,0036,01,Kelliher Public School District,White Students,WHI,44.63,,46.29,,,,,2.13,,,2.71,,,,,,,80.97,,,
Identification Year: 2025,0036,01,Kelliher Public School District,Special Education Students,SPED,16.47,,11.71,,,,,1.15,,,1,,,,,,,52.15,,,
Identification Year: 2025,0036,01,Kelliher Public School District,Students Eligible for Free/Reduced-Price Meals,FRP,23.14,,21.88,,,,,1.64,,,1.8,,,73.91,,,,52.76,,,
Identification Year: 2025,0036,01,Kelliher Public School District,Average of Groups Included in Accountability,Average,32.64,,32.52,,,,,1.66,,,2.02,,,86.4,,100,,60.67,,,
Identification Year: 2025,0038,01,Red Lake Public School District,American Indian Students,AMI,3.07,,9.71,,,,,0.47,,,1.08,,,22.44,,35.48,,15.78,,,
Identification Year: 2025,0038,01,Red Lake Public School District,Special Education Students,SPED,4.03,,6.13,,,,,0.51,,,0.68,,,18.51,,,,19.35,,,
Identification Year: 2025,0038,01,Red Lake Public School District,Students Eligible for Free/Reduced-Price Meals,FRP,3.32,,9.73,,,,,0.5,,,1.07,,,21.51,,35.55,,14.53,,,
Identification Year: 2025,0038,01,Red Lake Public School District,Average of Groups Included in Accountability,Average,2.94,,9.28,,,,,0.44,,,1.04,,,21.98,,35.55,,16.76,,,
Identification Year: 2025,0047,01,Sauk Rapids-Rice Public Schools,American Indian Students,AMI,16.81,,14.85,,,,,,,,,,,,,,,36.15,,,
Identification Year: 2025,0047,01,Sauk Rapids-Rice Public Schools,Asian Students,ASI,55.11,,64.14,,,,,,,,,,,,,,,70.2,,,
Identification Year: 2025,0047,01,Sauk Rapids-Rice Public Schools,Black or African American Students,BLA,17.62,,26.56,,,,,1.6,,,1.53,,,,,,,59.62,,,
Identification Year: 2025,0047,01,Sauk Rapids-Rice Public Schools,Hispanic or Latino Students,HIS,21.33,,35.24,,,,,1.49,,,2.02,,,,,,,58.79,,,
Identification Year: 2025,0047,01,Sauk Rapids-Rice Public Schools,White Students,WHI,38.25,,47.2,,,,,1.72,,,2.15,,,88.18,,91.17,,66.49,,,
Identification Year: 2025,0047,01,Sauk Rapids-Rice Public Schools,Two or more races Students,TWM,28.76,,40.51,,,,,1.61,,,2.32,,,,,,,58.03,,,
Identification Year: 2025,0047,01,Sauk Rapids-Rice Public Schools,English Learner Students,EL,17.8,,18.88,,48.52,,,1.39,,,1.93,,,,,,,57.51,,,
Identification Year: 2025,0047,01,Sauk Rapids-Rice Public Schools,Special Education Students,SPED,24.81,,28.87,,,,,1.35,,,1.74,,,64.44,,83.46,,62.55,,,
Identification Year: 2025,0047,01,Sauk Rapids-Rice Public Schools,Students Eligible for Free/Reduced-Price Meals,FRP,26.56,,35.57,,,,,1.47,,,2.04,,,76.42,,80.13,,57.62,,,
Identification Year: 2025,0047,01,Sauk Rapids-Rice Public Schools,Average of Groups Included in Accountability,Average,31.2,,39.43,,48.52,,,1.6,,,2.04,,,83.7,,88.88,,60.97,,,
Identification Year: 2025,0051,01,Foley Public School District,Hispanic or Latino Students,HIS,,,,,,,,,,,,,,,,,,56.52,,,
Identification Year: 2025,0051,01,Foley Public School District,White Students,WHI,54.57,,55.11,,,,,2.01,,,2.15,,,92.18,,93.69,,86.52,,,
Identification Year: 2025,0051,01,Foley Public School District,Special Education Students,SPED,32.71,,25.62,,,,,1.63,,,1.57,,,75.03,,80.88,,76.54,,,
Identification Year: 2025,0051,01,Foley Public School District,Students Eligible for Free/Reduced-Price Meals,FRP,43.32,,45.41,,,,,1.85,,,2,,,81.32,,86.21,,75.73,,,
Identification Year: 2025,0051,01,Foley Public School District,Average of Groups Included in Accountability,Average,50.49,,50.33,,,,,1.94,,,2.05,,,89.39,,91.82,,82.54,,,
Identification Year: 2025,0075,01,St. Clair Public School District,White Students,WHI,50.04,,52.56,,,,,1.58,,,1.92,,,96.73,,98,,82.69,,,
Identification Year: 2025,0075,01,St. Clair Public School District,Special Education Students,SPED,23.72,,29.34,,,,,1.29,,,1.71,,,,,,,81.88,,,
Identification Year: 2025,0075,01,St. Clair Public School District,Students Eligible for Free/Reduced-Price Meals,FRP,39.63,,41.55,,,,,1.55,,,1.96,,,,,,,74.22,,,
Identification Year: 2025,0075,01,St. Clair Public School District,Average of Groups Included in Accountability,Average,45.08,,47.94,,,,,1.54,,,1.91,,,96.82,,98.03,,81.74,,,
Identification Year: 2025,0077,01,Mankato Public School District,American Indian Students,AMI,28.61,,36.38,,,,,1.48,,,2.29,,,,,,,44.15,,,
Identification Year: 2025,0077,01,Mankato Public School District,Asian Students,ASI,62.93,,58.56,,,,,2.76,,,2.41,,,95.83,,,,77.78,,,
Identification Year: 2025,0077,01,Mankato Public School District,Black or African American Students,BLA,25.74,,30.96,,,,,1.6,,,1.93,,,70.8,,80.44,,51.44,,,
Identification Year: 2025,0077,01,Mankato Public School District,Hispanic or Latino Students,HIS,34.49,,36.62,,,,,1.75,,,2.01,,,65.17,,84.38,,56.71,,,
