"Year.x","District.Number","District.Type","District.Name.x","School.Number","School.Type.x","School.Name.x","math.x","reading.x","attendance.x","Year.y","District.Name.y","School.Type.y","School.Name.y","math.y","reading.y","attendance.y","math_percent_change","math_percent_point_change","reading_percent_change","reading_percent_point_change","quintile_math_x","quintile_math_y","quintile_read_x","quintile_read_y"
"2019",1,3,"Minneapolis Public School District",364,"H    ","Southwest Senior High",8.25,16.23,73.12,"2025","Minneapolis Public School District","H    ","Southwest High",39.51,63.97,NA,3.78909090909091,31.26,2.94146642020949,47.74,1,3,1,5
"2019",1,3,"Minneapolis Public School District",368,"H    ","Washburn Senior High",42.19,55.88,82.65,"2025","Minneapolis Public School District","H    ","Washburn High",33.73,38.57,NA,-0.200521450580706,-8.46,-0.309770937723694,-17.31,2,2,3,2
"2019",1,3,"Minneapolis Public School District",375,"H    ","North Academy Senior High",2.53,4.46,38.66,"2025","Minneapolis Public School District","H    ","North High",0.76,6.71,NA,-0.699604743083004,-1.77,0.504484304932735,2.25,1,1,1,1
"2019",1,3,"Minneapolis Public School District",625,"H    ","River Bend Educational Center",3.27,4.91,48.1,"2025","Minneapolis Public School District","H    ","River Bend Educational Center",16.98,18.86,NA,4.19266055045872,13.71,2.84114052953157,13.95,1,1,1,1
"2019",2,1,"Hill City Public School District",1,"E    ","Hill City Elementary",44.44,38.88,77.63,"2025","Hill City Public School District","E    ","Hill City Elementary",65.51,41.37,NA,0.474122412241224,21.07,0.0640432098765431,2.49,2,5,1,2
"2019",2,1,"Hill City Public School District",2,"M    ","Hill City Middle School",38.88,52.05,79.77,"2025","Hill City Public School District","M    ","Hill City Middle School",17.28,28.39,NA,-0.555555555555556,-21.6,-0.454562920268972,-23.66,2,1,2,1
"2019",4,1,"McGregor Public School District",10,"E    ","McGregor Elementary",35.89,51.92,77.57,"2025","McGregor Public School District","E    ","McGregor Elementary",57.89,55.26,NA,0.612984118138757,22,0.0643297380585515,3.34,2,4,2,4
"2019",4,1,"McGregor Public School District",40,"H    ","McGregor Secondary",30.43,45.54,71.79,"2025","McGregor Public School District","H    ","McGregor Secondary",29.72,39.5,NA,-0.0233322379231022,-0.710000000000001,-0.132630654369785,-6.04,1,2,2,2
"2019",6,3,"South St. Paul Public School Dist.",120,"H    ","South St. Paul Secondary",31.36,45.04,70.14,"2025","South St. Paul Public School District","H    ","South St. Paul High School",20,38.07,NA,-0.362244897959184,-11.36,-0.154751332149201,-6.97,1,1,2,2
"2019",6,3,"South St. Paul Public School Dist.",735,"E    ","Lincoln Center Elementary",57.98,47.88,88.3,"2025","South St. Paul Public School District","E    ","Lincoln Center Elementary",35.66,40.66,NA,-0.384960331148672,-22.32,-0.150793650793651,-7.22000000000001,3,2,2,2
"2019",6,3,"South St. Paul Public School Dist.",737,"E    ","Kaposia Education Center Elementary",40,41.14,87.31,"2025","South St. Paul Public School District","E    ","Kaposia Education Center Elementary",38.02,39.54,NA,-0.0494999999999999,-1.98,-0.0388915896937288,-1.6,2,3,1,2
"2019",11,1,"Anoka-Hennepin Public School District",1,"H    ","Anoka High School",35.25,64.17,86.06,"2025","Anoka-Hennepin Public School District","H    ","Anoka High School",21.18,44.79,NA,-0.399148936170213,-14.07,-0.302010285179991,-19.38,2,1,4,3
"2019",11,1,"Anoka-Hennepin Public School District",2,"H    ","Coon Rapids High School",38.72,57.63,82.94,"2025","Anoka-Hennepin Public School District","H    ","Coon Rapids High School",24.63,43.58,NA,-0.363894628099174,-14.09,-0.243796633697727,-14.05,2,2,3,3
"2019",11,1,"Anoka-Hennepin Public School District",3,"M    ","Anoka Middle School For The Arts",55.21,64.08,86.25,"2025","Anoka-Hennepin Public School District","M    ","Anoka Middle School For The Arts - Fred Moore Campus",38.96,48.66,NA,-0.294330737185293,-16.25,-0.24063670411985,-15.42,3,3,4,3
"2019",11,1,"Anoka-Hennepin Public School District",4,"M    ","Coon Rapids Middle School",52.51,56.3,88.27,"2025","Anoka-Hennepin Public School District","M    ","Coon Rapids Middle School",34.19,43.66,NA,-0.348885926490192,-18.32,-0.224511545293073,-12.64,3,2,3,3
"2019",11,1,"Anoka-Hennepin Public School District",6,"M    ","Jackson Middle",64.65,63.54,88.6,"2025","Anoka-Hennepin Public School District","M    ","Jackson Middle",51.05,53.83,NA,-0.210363495746326,-13.6,-0.152817123072081,-9.71,4,4,4,4
"2019",11,1,"Anoka-Hennepin Public School District",90,"M    ","Northdale Middle",60.41,62.33,86.72,"2025","Anoka-Hennepin Public School District","M    ","Northdale Middle",51.95,54.65,NA,-0.140043039231915,-8.45999999999999,-0.12321514519493,-7.68,4,4,4,4
"2019",11,1,"Anoka-Hennepin Public School District",91,"H    ","Blaine High School",54.31,66.96,83.98,"2025","Anoka-Hennepin Public School District","H    ","Blaine High School",37.53,58.32,NA,-0.308967041060578,-16.78,-0.129032258064516,-8.63999999999999,3,3,4,4
"2019",11,1,"Anoka-Hennepin Public School District",94,"H    ","Andover High School",64.12,75.83,90.23,"2025","Anoka-Hennepin Public School District","H    ","Andover High School",42.45,57.79,NA,-0.337960074859638,-21.67,-0.237900567057893,-18.04,4,3,5,4
"2019",11,1,"Anoka-Hennepin Public School District",192,"H    ","Champlin Park High School",43.64,65.02,87.07,"2025","Anoka-Hennepin Public School District","H    ","Champlin Park High School",28.57,43.11,NA,-0.345325389550871,-15.07,-0.336973239003384,-21.91,2,2,4,3
"2019",11,1,"Anoka-Hennepin Public School District",193,"M    ","Oak View Middle",74.87,76.01,90.54,"2025","Anoka-Hennepin Public School District","M    ","Oak View Middle",61.22,61.25,NA,-0.182316014425003,-13.65,-0.194184975661097,-14.76,5,5,5,5
"2019",11,1,"Anoka-Hennepin Public School District",195,"M    ","Roosevelt Middle",68.03,72.43,89.94,"2025","Anoka-Hennepin Public School District","M    ","Roosevelt Middle",47.95,51.02,NA,-0.29516389828017,-20.08,-0.29559574761839,-21.41,4,4,5,4
"2019",11,1,"Anoka-Hennepin Public School District",400,"E    ","Adams Elementary",48.94,43.88,87.56,"2025","Anoka-Hennepin Public School District","E    ","Adams Elementary",38.93,29.77,NA,-0.204536166734777,-10.01,-0.321558796718323,-14.11,3,3,1,1
"2019",11,1,"Anoka-Hennepin Public School District",402,"E    ","Crooked Lake Elementary",78.09,69,92.7,"2025","Anoka-Hennepin Public School District","E    ","Crooked Lake Elementary",73.18,59.54,NA,-0.0628761685234985,-4.91,-0.137101449275362,-9.46,5,5,4,5
"2019",11,1,"Anoka-Hennepin Public School District",404,"E    ","Hamilton Elementary",58.45,61.53,89.79,"2025","Anoka-Hennepin Public School District","E    ","Hamilton Elementary",53.21,54.38,NA,-0.0896492728828058,-5.24,-0.116203477978222,-7.15,3,4,3,4
"2019",11,1,"Anoka-Hennepin Public School District",405,"E    ","Hoover Elementary - Biomedical, Health Sciences And Engineering",65.89,60.36,88.53,"2025","Anoka-Hennepin Public School District","E    ","Hoover Elementary - Biomedical, Health Sciences And Engineering",59.64,51.33,NA,-0.0948550614660798,-6.25,-0.149602385685885,-9.03,4,4,3,4
"2019",11,1,"Anoka-Hennepin Public School District",406,"E    ","Jefferson Elementary",68.98,63.18,87.7,"2025","Anoka-Hennepin Public School District","E    ","Jefferson Elementary",50.44,44.51,NA,-0.268773557552914,-18.54,-0.295504906616018,-18.67,5,4,4,3
"2019",11,1,"Anoka-Hennepin Public School District",407,"E    ","Johnsville Elementary",79.06,74.18,95.59,"2025","Anoka-Hennepin Public School District","E    ","Johnsville Elementary",59.87,51.09,NA,-0.24272704275234,-19.19,-0.311269884065786,-23.09,5,5,5,4
"2019",11,1,"Anoka-Hennepin Public School District",408,"E    ","Lincoln Elementary",69.35,63.44,86.7,"2025","Anoka-Hennepin Public School District","E    ","Lincoln Elementary School For The Arts",41.7,44.22,NA,-0.398702235039654,-27.65,-0.30296343001261,-19.22,5,3,4,3
"2019",11,1,"Anoka-Hennepin Public School District",410,"E    ","Madison Elementary",75,70.9,90.93,"2025","Anoka-Hennepin Public School District","E    ","Madison Elementary",68.47,57.63,NA,-0.0870666666666667,-6.53,-0.187165021156559,-13.27,5,5,5,4
"2019",11,1,"Anoka-Hennepin Public School District",411,"E    ","McKinley Elementary",89.72,81.38,96.2,"2025","Anoka-Hennepin Public School District","E    ","McKinley Elementary",78.23,65.93,NA,-0.128065091395452,-11.49,-0.18985008601622,-15.45,5,5,5,5
"2019",11,1,"Anoka-Hennepin Public School District",412,"E    ","Mississippi Elementary",72.97,62.16,89.38,"2025","Anoka-Hennepin Public School District","E    ","Mississippi Elementary",61.72,49.28,NA,-0.154172947786762,-11.25,-0.207207207207207,-12.88,5,5,4,3
"2019",11,1,"Anoka-Hennepin Public School District",413,"E    ","Monroe Elementary",63.58,60,93.72,"2025","Anoka-Hennepin Public School District","E    ","Monroe Elementary School - Mathematics, Science And Children's Engineering",57.54,46.31,NA,-0.094998427178358,-6.04,-0.228166666666667,-13.69,4,4,3,3
"2019",11,1,"Anoka-Hennepin Public School District",414,"E    ","Morris Bye Elementary",60.93,59.37,90.88,"2025","Anoka-Hennepin Public School District","E    ","Morris Bye Elementary",39.91,41.17,NA,-0.344986049565075,-21.02,-0.306552130705744,-18.2,4,3,3,2
"2019",11,1,"Anoka-Hennepin Public School District",417,"E    ","Sand Creek Elementary",73.03,63.35,93.67,"2025","Anoka-Hennepin Public School District","E    ","Sand Creek Elementary",48.12,42.66,NA,-0.341092701629467,-24.91,-0.326598263614838,-20.69,5,4,4,2
"2019",11,1,"Anoka-Hennepin Public School District",418,"E    ","University Elementary",64.1,60.89,89.57,"2025","Anoka-Hennepin Public School District","E    ","University Avenue Elementary - Aerospace, Children's Engineering And Science",49.04,36.12,NA,-0.234945397815913,-15.06,-0.406799146000985,-24.77,4,4,3,2
"2019",11,1,"Anoka-Hennepin Public School District",420,"E    ","Wilson Elementary",62.98,56.22,94.11,"2025","Anoka-Hennepin Public School District","E    ","Wilson Elementary",51.35,46.62,NA,-0.184661797395999,-11.63,-0.170757737459979,-9.6,4,4,3,3
"2019",11,1,"Anoka-Hennepin Public School District",421,"E    ","Evergreen Park Elementary",42.63,37.56,90.54,"2025","Anoka-Hennepin Public School District","E    ","Evergreen Park Elementary - Stem School Of Innovation",30.92,25.65,NA,-0.274689186019235,-11.71,-0.317092651757189,-11.91,2,2,1,1
"2019",11,1,"Anoka-Hennepin Public School District",422,"E    ","Eisenhower Elementary",73,62.53,91.18,"2025","Anoka-Hennepin Public School District","E    ","Eisenhower Elementary",51.91,57.49,NA,-0.288904109589041,-21.09,-0.0806013113705421,-5.04,5,4,4,4
"2019",11,1,"Anoka-Hennepin Public School District",423,"E    ","Ramsey Elementary",67.57,56.13,93.05,"2025","Anoka-Hennepin Public School District","E    ","Ramsey Elementary",49.78,39.95,NA,-0.263282521829214,-17.79,-0.288259397826474,-16.18,4,4,3,2
"2019",11,1,"Anoka-Hennepin Public School District",424,"E    ","Dayton Elementary",67.85,73.8,93.58,"2025","Anoka-Hennepin Public School District","E    ","Dayton Elementary",63.52,50.39,NA,-0.0638172439204125,-4.32999999999999,-0.317208672086721,-23.41,4,5,5,4
"2019",11,1,"Anoka-Hennepin Public School District",425,"E    ","Oxbow Creek Elementary",77.85,73.59,95.12,"2025","Anoka-Hennepin Public School District","E    ","Oxbow Creek Elementary",70.96,62.64,NA,-0.0885035324341683,-6.89,-0.148797390949857,-10.95,5,5,5,5
"2019",11,1,"Anoka-Hennepin Public School District",426,"E    ","Andover Elementary",86.14,75.64,96.47,"2025","Anoka-Hennepin Public School District","E    ","Andover Elementary",83.05,67.61,NA,-0.0358718365451591,-3.09,-0.106160761501851,-8.03,5,5,5,5
"2019",11,1,"Anoka-Hennepin Public School District",427,"E    ","Rum River Elementary",81.8,74.56,92.85,"2025","Anoka-Hennepin Public School District","E    ","Rum River Elementary",80.04,65.94,NA,-0.0215158924205378,-1.75999999999999,-0.115611587982833,-8.62,5,5,5,5
"2019",11,1,"Anoka-Hennepin Public School District",430,"E    ","Champlin/Brooklyn Pk Acd Math Env Sci",66.96,66.29,92.11,"2025","Anoka-Hennepin Public School District","E    ","Champlin/Brooklyn Park Academy For Math And Environmental Science",59,54.5,NA,-0.118876941457587,-7.95999999999999,-0.177854880072409,-11.79,4,4,4,4
"2019",11,1,"Anoka-Hennepin Public School District",467,"H    ","River Trail Learning Ctr @ Lo Jacob",12.5,17.85,50.98,"2025","Anoka-Hennepin Public School District","H    ","River Trail Learning Center At Lo Jacob",18.18,14.66,NA,0.4544,5.68,-0.178711484593838,-3.19,1,1,1,1
"2019",12,1,"Centennial Public School District",164,"H    ","Centennial High School",61.92,65.2,86.32,"2025","Centennial Public School District","H    ","Centennial High School",37.58,46.42,NA,-0.393087855297158,-24.34,-0.288036809815951,-18.78,4,3,4,3
"2019",12,1,"Centennial Public School District",166,"M    ","Centennial Middle",65.89,63.03,89.3,"2025","Centennial Public School District","M    ","Centennial Middle",50.06,56.34,NA,-0.240248899681287,-15.83,-0.106139933365064,-6.69,4,4,4,4
"2019",12,1,"Centennial Public School District",510,"E    ","Centennial Elementary",77.41,71.77,92.16,"2025","Centennial Public School District","E    ","Centennial Elementary",56.04,55.31,NA,-0.276062524221677,-21.37,-0.229343736937439,-16.46,5,4,5,4
"2019",12,1,"Centennial Public School District",511,"E    ","Centerville Elementary",84.21,80.07,95.33,"2025","Centennial Public School District","E    ","Centerville Elementary",70.95,59.19,NA,-0.157463484146776,-13.26,-0.260771824653428,-20.88,5,5,5,5
"2019",12,1,"Centennial Public School District",512,"E    ","Golden Lake Elementary",73.03,67.41,94.51,"2025","Centennial Public School District","E    ","Golden Lake Elementary",61.35,57.48,NA,-0.159934273586197,-11.68,-0.147307521139297,-9.93,5,5,4,4
"2019",12,1,"Centennial Public School District",513,"E    ","Rice Lake Elementary",77.71,73.19,96.52,"2025","Centennial Public School District","E    ","Rice Lake Elementary",80.47,73.94,NA,0.0355166645219406,2.76,0.0102473015439268,0.75,5,5,5,5
"2019",12,1,"Centennial Public School District",515,"E    ","Blue Heron Elementary",82.31,75.73,95.74,"2025","Centennial Public School District","E    ","Blue Heron Elementary",65.76,60.59,NA,-0.201069128902928,-16.55,-0.199920771160703,-15.14,5,5,5,5
"2019",13,1,"Columbia Heights Public School Dist",16,"H    ","Columbia Heights Senior High",29.35,43.41,72.07,"2025","Columbia Heights Public School District","H    ","Columbia Heights Senior High",14.65,32.85,NA,-0.500851788756388,-14.7,-0.24326192121631,-10.56,1,1,1,2
"2019",13,1,"Columbia Heights Public School Dist",17,"M    ","Columbia Academy",29,38.42,76.85,"2025","Columbia Heights Public School District","M    ","Columbia Academy",15.44,25.42,NA,-0.467586206896552,-13.56,-0.338365434669443,-13,1,1,1,1
"2019",13,1,"Columbia Heights Public School Dist",515,"E    ","Highland Elementary",31.17,41.82,84.14,"2025","Columbia Heights Public School District","E    ","Highland Elementary",19.52,23.8,NA,-0.373756817452679,-11.65,-0.430894308943089,-18.02,1,1,1,1
"2019",13,1,"Columbia Heights Public School Dist",517,"E    ","North Park Elementary",19.59,27.13,83.28,"2025","Columbia Heights Public School District","E    ","North Park School For Innovation",17.21,24.5,NA,-0.12149055640633,-2.38,-0.096940656100258,-2.63,1,1,1,1
"2019",13,1,"Columbia Heights Public School Dist",520,"E    ","Valley View Elementary",18.95,23.79,79.14,"2025","Columbia Heights Public School District","E    ","Valley View Elementary",14.81,20.73,NA,-0.218469656992084,-4.14,-0.128625472887768,-3.06,1,1,1,1
"2019",14,1,"Fridley Public School District",22,"H    ","Fridley Senior High",22.9,49.06,76.53,"2025","Fridley Public School District","H    ","Fridley Senior High",14.74,32.85,NA,-0.356331877729258,-8.16,-0.330411740725642,-16.21,1,1,2,2
"2019",14,1,"Fridley Public School District",23,"M    ","Fridley Middle",33.45,43.96,83.91,"2025","Fridley Public School District","M    ","Fridley Middle",30.74,38.01,NA,-0.0810164424514202,-2.71,-0.135350318471338,-5.95,1,2,1,2
"2019",14,1,"Fridley Public School District",546,"E    ","Hayes Elementary",59.81,48.13,89.08,"2025","Fridley Public School District","E    ","Hayes Elementary",39.88,29.76,NA,-0.333221869252633,-19.93,-0.381674631207147,-18.37,4,3,2,1
"2019",14,1,"Fridley Public School District",550,"E    ","Stevenson Elementary",51.48,43.56,88.34,"2025","Fridley Public School District","E    ","Stevenson Elementary",36.25,33.12,NA,-0.295843045843046,-15.23,-0.239669421487603,-10.44,3,3,1,2
"2019",15,1,"St. Francis Area Schools",122,"H    ","St. Francis High",51.47,64.2,78.58,"2025","St. Francis Area Schools","H    ","St. Francis High",43.94,49.04,NA,-0.146298814843598,-7.53,-0.23613707165109,-15.16,3,3,4,3
"2019",15,1,"St. Francis Area Schools",123,"M    ","St. Francis Middle",51.08,60.72,89.32,"2025","St. Francis Area Schools","M    ","St. Francis Middle",36.3,50.05,NA,-0.289350039154268,-14.78,-0.175724637681159,-10.67,3,3,3,3
